game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market,away_open_prob,away_close_prob,home_open_prob,home_close_prob
2024_7_Eagles_Giants,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Philadelphia Eagles,New York Giants,28.0,3.0,-25.0,31.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.5,-163.5,10.0,154.0,139.0,10.0,1,0.6509598603839442,0.6204933586337761,0.3937007874015748,0.41841004184100417
2024_7_Jets_Steelers,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,New York Jets,Pittsburgh Steelers,15.0,37.0,22.0,52.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_7_Lions_Vikings,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Detroit Lions,Minnesota Vikings,31.0,29.0,-2.0,60.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,105.0,10.0,-124.0,-125.0,10.0,1,0.9900990099009901,0.4878048780487805,0.5535714285714286,0.5555555555555556
2024_7_Panthers_Commanders,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Carolina Panthers,Washington Commanders,7.0,40.0,33.0,47.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,375.0,10.0,-370.0,-480.0,10.0,1,0.2564102564102564,0.21052631578947367,0.7872340425531915,0.8275862068965517
2024_7_Patriots_Jaguars,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,New England Patriots,Jacksonville Jaguars,16.0,32.0,16.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,217.5,10.0,-250.0,-260.0,10.0,1,0.32786885245901637,0.31496062992125984,0.7142857142857143,0.7222222222222222
2024_7_Raiders_Rams,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Las Vegas Raiders,Los Angeles Rams,15.0,20.0,5.0,35.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.5,280.0,10.0,-237.5,-357.5,10.0,1,0.33613445378151263,0.2631578947368421,0.7037037037037037,0.7814207650273224
2024_7_Seahawks_Falcons,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Seattle Seahawks,Atlanta Falcons,34.0,14.0,-20.0,48.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,136.5,10.0,-156.5,-161.0,10.0,1,0.43103448275862066,0.42283298097251587,0.6101364522417154,0.6168582375478927
2024_7_Texans_Packers,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Houston Texans,Green Bay Packers,22.0,24.0,2.0,46.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,143.5,10.0,-145.0,-170.0,10.0,1,0.44742729306487694,0.4106776180698152,0.5918367346938775,0.6296296296296297
2024_7_Titans_Bills,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Tennessee Titans,Buffalo Bills,10.0,34.0,24.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,375.0,10.0,-400.0,-487.5,10.0,1,0.24096385542168675,0.21052631578947367,0.8,0.8297872340425532
2024_7_Chargers_Cardinals,2024,7,2024-10-21,2024-10-21 00:00:00+00:00,Los Angeles Chargers,Arizona Cardinals,15.0,17.0,2.0,32.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_7_Ravens_Buccaneers,2024,7,2024-10-21,2024-10-21 00:00:00+00:00,Baltimore Ravens,Tampa Bay Buccaneers,41.0,31.0,-10.0,72.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_8_Vikings_Rams,2024,8,2024-10-24,2024-10-24 00:00:00+00:00,Minnesota Vikings,Los Angeles Rams,20.0,30.0,10.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_8_Bears_Commanders,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Chicago Bears,Washington Commanders,15.0,18.0,3.0,33.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125.0,-103.0,10.0,105.0,-117.0,10.0,1,0.5555555555555556,0.5073891625615764,0.4878048780487805,0.5391705069124424
2024_8_Bills_Seahawks,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Buffalo Bills,Seattle Seahawks,31.0,10.0,-21.0,41.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-159.5,-160.0,10.0,132.0,135.0,10.0,1,0.6146435452793835,0.6153846153846154,0.43103448275862066,0.425531914893617
2024_8_Cardinals_Dolphins,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Arizona Cardinals,Miami Dolphins,28.0,27.0,-1.0,55.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,173.0,10.0,-167.5,-209.0,10.0,1,0.40816326530612246,0.3663003663003663,0.6261682242990654,0.6763754045307443
2024_8_Chiefs_Raiders,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,27.0,20.0,-7.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-450.0,-437.5,10.0,357.5,342.5,10.0,1,0.8181818181818182,0.813953488372093,0.2185792349726776,0.22598870056497175
2024_8_Colts_Texans,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Indianapolis Colts,Houston Texans,20.0,23.0,3.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,193.0,10.0,-262.5,-234.5,10.0,1,0.31347962382445144,0.3412969283276451,0.7241379310344828,0.7010463378176383
2024_8_Cowboys_49ers,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Dallas Cowboys,San Francisco 49ers,24.0,30.0,6.0,54.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_8_Eagles_Bengals,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Philadelphia Eagles,Cincinnati Bengals,37.0,17.0,-20.0,54.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5,120.0,10.0,-147.5,-141.0,10.0,1,0.4434589800443459,0.45454545454545453,0.5959595959595959,0.5850622406639004
2024_8_Falcons_Buccaneers,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Atlanta Falcons,Tampa Bay Buccaneers,31.0,26.0,-5.0,57.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-125.0,10.0,-117.5,105.0,10.0,1,0.0196078431372549,0.5555555555555556,0.5402298850574713,0.4878048780487805
2024_8_Jets_Patriots,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,New York Jets,New England Patriots,22.0,25.0,3.0,47.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-312.0,-332.5,10.0,242.5,262.5,10.0,1,0.7572815533980582,0.7687861271676301,0.291970802919708,0.27586206896551724
2024_8_Packers_Jaguars,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Green Bay Packers,Jacksonville Jaguars,30.0,27.0,-3.0,57.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-215.0,-190.0,10.0,180.0,159.5,10.0,1,0.6825396825396826,0.6551724137931034,0.35714285714285715,0.3853564547206166
2024_8_Panthers_Broncos,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Carolina Panthers,Denver Broncos,14.0,28.0,14.0,42.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,455.0,10.0,-335.0,-625.0,10.0,1,0.26595744680851063,0.18018018018018017,0.7701149425287356,0.8620689655172413
2024_8_Ravens_Browns,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Baltimore Ravens,Cleveland Browns,24.0,29.0,5.0,53.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-500.0,-400.0,10.0,367.5,310.0,10.0,1,0.8333333333333334,0.8,0.21390374331550802,0.24390243902439024
2024_8_Saints_Chargers,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,New Orleans Saints,Los Angeles Chargers,8.0,26.0,18.0,34.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.5,275.0,10.0,-342.5,-350.0,10.0,1,0.2684563758389262,0.26666666666666666,0.7740112994350282,0.7777777777777778
2024_8_Titans_Lions,2024,8,2024-10-27,2024-10-27 00:00:00+00:00,Tennessee Titans,Detroit Lions,14.0,52.0,38.0,66.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,500.0,10.0,-532.5,-707.5,10.0,1,0.20618556701030927,0.16666666666666666,0.841897233201581,0.8761609907120743
2024_8_Giants_Steelers,2024,8,2024-10-28,2024-10-28 00:00:00+00:00,New York Giants,Pittsburgh Steelers,18.0,26.0,8.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_9_Texans_Jets,2024,9,2024-10-31,2024-10-31 00:00:00+00:00,Houston Texans,New York Jets,13.0,21.0,8.0,34.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_9_Bears_Cardinals,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Chicago Bears,Arizona Cardinals,9.0,29.0,20.0,38.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.5,110.0,10.0,-112.5,-130.0,10.0,1,0.5180722891566265,0.47619047619047616,0.5294117647058824,0.5652173913043478
2024_9_Broncos_Ravens,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Denver Broncos,Baltimore Ravens,10.0,41.0,31.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,347.5,10.0,-480.0,-450.0,10.0,1,0.21739130434782608,0.22346368715083798,0.8275862068965517,0.8181818181818182
2024_9_Chargers_Browns,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Los Angeles Chargers,Cleveland Browns,27.0,10.0,-17.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,-123.5,10.0,108.5,101.5,10.0,1,0.5652173913043478,0.5525727069351231,0.47961630695443647,0.49627791563275436
2024_9_Colts_Vikings,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Indianapolis Colts,Minnesota Vikings,13.0,21.0,8.0,34.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,260.0,1.0,-112.0,-325.0,1.0,1,0.5192307692307693,0.2777777777777778,0.5283018867924528,0.7647058823529411
2024_9_Commanders_Giants,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Washington Commanders,New York Giants,27.0,22.0,-5.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.5,-210.0,10.0,146.5,175.0,10.0,1,0.6396396396396397,0.6774193548387096,0.4056795131845842,0.36363636363636365
2024_9_Cowboys_Falcons,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Dallas Cowboys,Atlanta Falcons,21.0,27.0,6.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,147.0,10.0,-142.5,-173.0,10.0,1,0.45662100456621,0.4048582995951417,0.5876288659793815,0.6336996336996337
2024_9_Dolphins_Bills,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Miami Dolphins,Buffalo Bills,27.0,30.0,3.0,57.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,229.0,10.0,-270.0,-275.0,10.0,1,0.30864197530864196,0.303951367781155,0.7297297297297297,0.7333333333333333
2024_9_Jaguars_Eagles,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Jacksonville Jaguars,Philadelphia Eagles,23.0,28.0,5.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5,277.5,10.0,-337.5,-350.0,10.0,1,0.272108843537415,0.26490066225165565,0.7714285714285715,0.7777777777777778
2024_9_Lions_Packers,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Detroit Lions,Green Bay Packers,24.0,14.0,-10.0,38.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.0,-148.0,10.0,151.5,125.0,10.0,1,0.6376811594202898,0.5967741935483871,0.3976143141153082,0.4444444444444444
2024_9_Patriots_Titans,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,New England Patriots,Tennessee Titans,17.0,20.0,3.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5,145.5,10.0,-165.5,-170.0,10.0,1,0.4140786749482402,0.4073319755600815,0.623352165725047,0.6296296296296297
2024_9_Raiders_Bengals,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Las Vegas Raiders,Cincinnati Bengals,24.0,41.0,17.0,65.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.5,290.0,10.0,-375.0,-370.0,10.0,1,0.2484472049689441,0.2564102564102564,0.7894736842105263,0.7872340425531915
2024_9_Rams_Seahawks,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,Los Angeles Rams,Seattle Seahawks,26.0,20.0,-6.0,46.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.5,-125.0,10.0,-112.5,105.0,10.0,1,0.5180722891566265,0.5555555555555556,0.5294117647058824,0.4878048780487805
2024_9_Saints_Panthers,2024,9,2024-11-03,2024-11-03 00:00:00+00:00,New Orleans Saints,Carolina Panthers,22.0,23.0,1.0,45.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-265.0,-350.0,10.0,225.0,275.0,10.0,1,0.726027397260274,0.7777777777777778,0.3076923076923077,0.26666666666666666
2024_9_Buccaneers_Chiefs,2024,9,2024-11-04,2024-11-04 00:00:00+00:00,Tampa Bay Buccaneers,Kansas City Chiefs,24.0,30.0,6.0,54.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_10_Bengals_Ravens,2024,10,2024-11-07,2024-11-07 00:00:00+00:00,Cincinnati Bengals,Baltimore Ravens,34.0,35.0,1.0,69.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_10_49ers_Buccaneers,2024,10,2024-11-10,2024-11-10 00:00:00+00:00,San Francisco 49ers,Tampa Bay Buccaneers,23.0,20.0,-3.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.0,-296.5,10.0,210.0,240.0,10.0,1,0.7222222222222222,0.7477931904161412,0.3225806451612903,0.29411764705882354
2024_10_Bills_Colts,2024,10,2024-11-10,2024-11-10 00:00:00+00:00,Buffalo Bills,Indianapolis Colts,30.0,20.0,-10.0,50.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.0,-220.0,10.0,168.5,184.5,10.0,1,0.6753246753246753,0.6875,0.37243947858473,0.351493848857645
2024_10_Broncos_Chiefs,2024,10,2024-11-10,2024-11-10 00:00:00+00:00,Denver Broncos,Kansas City Chiefs,14.0,16.0,2.0,30.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,292.5,10.0,-445.0,-375.0,10.0,1,0.22727272727272727,0.25477707006369427,0.8165137614678899,0.7894736842105263
2024_10_Eagles_Cowboys,2024,10,2024-11-10,2024-11-10 00:00:00+00:00,Philadelphia Eagles,Dallas Cowboys,34.0,6.0,-28.0,40.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-300.0,-355.0,10.0,245.0,282.5,10.0,1,0.75,0.7802197802197802,0.2898550724637681,0.26143790849673204
2024_10_Falcons_Saints,2024,10,2024-11-10,2024-11-10 00:00:00+00:00,Atlanta Falcons,New Orleans Saints,17.0,20.0,3.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-176.0,-196.5,10.0,150.0,164.5,10.0,1,0.6376811594202898,0.6627318718381113,0.4,0.3780718336483932
