game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2025_7_Giants_Broncos,2025,7,2025-10-19,Denver Broncos,New York Giants,Denver Broncos,Denver Broncos,New York Giants,0.6661385523023564,0.6661385523023564,0.3338614476976436,-199.52544892384054,-430.0,0.8113207547169812,0.8113207547169812,-0.14518220241462476,1,0.23255813953488372,33.0,32.0,9.01043849150182,45.707473924064445,330.0,-430.0,0.2325581395348837,0.8113207547169812
2025_7_Packers_Cardinals,2025,7,2025-10-19,Arizona Cardinals,Green Bay Packers,Green Bay Packers,Green Bay Packers,Arizona Cardinals,0.7570907520939167,0.2429092479060842,0.7570907520939167,-311.6763806319276,-375.0,0.7894736842105263,0.7894736842105263,-0.032382932116609586,1,0.26666666666666666,23.0,27.0,-5.690698340252323,46.55798530519317,-375.0,290.0,0.7894736842105263,0.2564102564102564
2025_7_Panthers_Jets,2025,7,2025-10-19,New York Jets,Carolina Panthers,New York Jets,New York Jets,Carolina Panthers,0.6070054667170589,0.6070054667170589,0.3929945332829411,-154.45646575445824,-108.0,0.5192307692307693,0.5192307692307693,0.08777469748628963,0,-1.0,6.0,13.0,1.050131104848635,44.403042738791264,-112.0,-108.0,0.5283018867924528,0.5192307692307693
2025_7_Patriots_Titans,2025,7,2025-10-19,Tennessee Titans,New England Patriots,New England Patriots,New England Patriots,Tennessee Titans,0.7411897877762376,0.2588102122237637,0.7411897877762376,-286.3835168665674,-300.0,0.75,0.75,-0.008810212223762437,1,0.3333333333333333,13.0,31.0,-6.389068535100059,44.60005109982946,-300.0,240.0,0.75,0.2941176470588235
2025_7_Raiders_Chiefs,2025,7,2025-10-19,Kansas City Chiefs,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,Las Vegas Raiders,0.8114183662058245,0.8114183662058245,0.1885816337941752,-430.27433259563054,-950.0,0.9047619047619048,0.9047619047619048,-0.09334353855608024,1,0.10526315789473684,31.0,0.0,13.561741673531282,43.43734372809504,614.0,-950.0,0.1400560224089636,0.9047619047619048
2025_7_Rams_Jaguars,2025,7,2025-10-19,Jacksonville Jaguars,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,Jacksonville Jaguars,0.7443201477915192,0.2556798522084808,0.7443201477915192,-291.11411844238796,-169.0,0.6282527881040892,0.6282527881040892,0.11606735968742998,1,0.591715976331361,7.0,35.0,-5.053032392311252,45.20547410642184,-169.0,145.0,0.6282527881040892,0.4081632653061224
2025_7_Saints_Bears,2025,7,2025-10-19,Chicago Bears,New Orleans Saints,Chicago Bears,Chicago Bears,New Orleans Saints,0.7496141966826769,0.7496141966826769,0.2503858033173229,-299.38366582735665,-220.0,0.6875,0.6875,0.062114196682676925,1,0.45454545454545453,26.0,14.0,5.834116033652992,45.91192273117171,180.0,-220.0,0.3571428571428571,0.6875
2025_7_Buccaneers_Lions,2025,7,2025-10-20,Detroit Lions,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,Tampa Bay Buccaneers,0.7540977230037925,0.7540977230037925,0.2459022769962073,-306.6656121347843,-275.0,0.7333333333333333,0.7333333333333333,0.020764389670459238,1,0.36363636363636365,24.0,9.0,7.911147220281742,51.297644389615925,225.0,-275.0,0.3076923076923077,0.7333333333333333
2025_8_49ers_Texans,2025,8,2025-10-26,Houston Texans,San Francisco 49ers,Houston Texans,Houston Texans,San Francisco 49ers,0.582194190290918,0.582194190290918,0.417805809709082,-139.3456425836442,-152.0,0.6031746031746031,0.6031746031746031,-0.02098041288368513,1,0.6578947368421053,26.0,15.0,-0.0585095762927535,44.138668484080114,128.0,-152.0,0.4385964912280701,0.6031746031746031
2025_8_Bears_Ravens,2025,8,2025-10-26,Baltimore Ravens,Chicago Bears,Baltimore Ravens,Baltimore Ravens,Chicago Bears,0.7300722080990937,0.7300722080990937,0.2699277919009057,-270.4694477577588,-148.0,0.5967741935483871,0.5967741935483871,0.13329801455070656,1,0.6756756756756757,30.0,16.0,7.725012578147655,51.01476410925156,124.0,-148.0,0.4464285714285714,0.5967741935483871
2025_8_Bills_Panthers,2025,8,2025-10-26,Carolina Panthers,Buffalo Bills,Buffalo Bills,Buffalo Bills,Carolina Panthers,0.7671160502527903,0.23288394974721,0.7671160502527903,-329.3984197217015,-420.0,0.8076923076923077,0.8076923076923077,-0.04057625743951743,1,0.23809523809523808,9.0,40.0,-6.43681925251848,50.98499596601502,-420.0,312.0,0.8076923076923077,0.2427184466019417
2025_8_Browns_Patriots,2025,8,2025-10-26,New England Patriots,Cleveland Browns,New England Patriots,New England Patriots,Cleveland Browns,0.7453202351940459,0.7453202351940459,0.2546797648059536,-292.64996210512487,-375.0,0.7894736842105263,0.7894736842105263,-0.04415344901648044,1,0.26666666666666666,32.0,13.0,10.364058837987718,44.98775251276598,295.0,-375.0,0.2531645569620253,0.7894736842105263
2025_8_Buccaneers_Saints,2025,8,2025-10-26,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New Orleans Saints,0.7587192228789011,0.2412807771210989,0.7587192228789011,-314.4548985342914,-210.0,0.6774193548387096,0.6774193548387096,0.08129986804019151,1,0.47619047619047616,3.0,23.0,-4.264929705475287,47.39399555721397,-210.0,175.0,0.6774193548387096,0.3636363636363636
2025_8_Cowboys_Broncos,2025,8,2025-10-26,Denver Broncos,Dallas Cowboys,Denver Broncos,Denver Broncos,Dallas Cowboys,0.6734083083603926,0.6734083083603926,0.3265916916396071,-206.19272492194807,-195.0,0.6610169491525424,0.6610169491525424,0.012391359207850172,1,0.5128205128205128,44.0,24.0,1.4791345640186715,50.02028632455604,160.0,-195.0,0.3846153846153846,0.6610169491525424
2025_8_Dolphins_Falcons,2025,8,2025-10-26,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,Atlanta Falcons,Miami Dolphins,0.7278289910617618,0.7278289910617618,0.2721710089382375,-267.4160609173928,-390.0,0.7959183673469388,0.7959183673469388,-0.06808937628517697,0,-1.0,10.0,34.0,9.124555832623148,46.4421398420457,300.0,-390.0,0.25,0.7959183673469388
2025_8_Giants_Eagles,2025,8,2025-10-26,Philadelphia Eagles,New York Giants,Philadelphia Eagles,Philadelphia Eagles,New York Giants,0.7692605337111112,0.7692605337111112,0.2307394662888883,-333.3892316228153,-400.0,0.8,0.8,-0.030739466288888795,1,0.25,38.0,20.0,13.004737698992908,41.734930984016586,300.0,-400.0,0.25,0.8
2025_8_Jets_Bengals,2025,8,2025-10-26,Cincinnati Bengals,New York Jets,Cincinnati Bengals,Cincinnati Bengals,New York Jets,0.7050673352118955,0.7050673352118955,0.2949326647881043,-239.06044307382965,-290.0,0.7435897435897436,0.7435897435897436,-0.03852240837784815,0,-1.0,38.0,39.0,8.157737652833765,43.3432044807115,235.0,-290.0,0.2985074626865671,0.7435897435897436
2025_8_Titans_Colts,2025,8,2025-10-26,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,0.754710492650289,0.754710492650289,0.2452895073497115,-307.6815232762047,-1600.0,0.9411764705882353,0.9411764705882352,-0.18646597793794628,1,0.0625,38.0,14.0,9.331189288445328,46.91351678124614,870.0,-1600.0,0.1030927835051546,0.9411764705882352
2025_9_49ers_Giants,2025,9,2025-11-02,New York Giants,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,New York Giants,0.7697164627581827,0.2302835372418177,0.7697164627581827,-334.24728140679684,-145.0,0.5918367346938775,0.5918367346938775,0.1778797280643052,1,0.6896551724137931,24.0,34.0,-5.883028323580245,45.062766872745335,-145.0,120.0,0.5918367346938775,0.4545454545454545
2025_9_Bears_Bengals,2025,9,2025-11-02,Cincinnati Bengals,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,Chicago Bears,0.5499169409207346,0.5499169409207346,0.4500830590792656,-122.18121296226953,130.0,0.43478260869565216,0.4347826086956521,0.11513433222508246,0,-1.0,42.0,47.0,2.542980556884169,49.04891340881691,-155.0,130.0,0.6078431372549019,0.4347826086956521
2025_9_Broncos_Texans,2025,9,2025-11-02,Houston Texans,Denver Broncos,Houston Texans,Houston Texans,Denver Broncos,0.5688962164828832,0.5688962164828832,0.4311037835171172,-131.96270555586426,-135.0,0.574468085106383,0.574468085106383,-0.005571868623499787,0,-1.0,15.0,18.0,2.0148458139844228,43.36233385091269,112.0,-135.0,0.4716981132075472,0.574468085106383
2025_9_Chargers_Titans,2025,9,2025-11-02,Tennessee Titans,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,Tennessee Titans,0.7331290586151862,0.2668709413848141,0.7331290586151862,-274.71295856001524,-590.0,0.855072463768116,0.855072463768116,-0.12194340515292978,1,0.1694915254237288,20.0,27.0,-7.615546256881423,46.2559858386886,-590.0,410.0,0.855072463768116,0.196078431372549
2025_9_Chiefs_Bills,2025,9,2025-11-02,Buffalo Bills,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,Kansas City Chiefs,0.5524076069116294,0.5524076069116294,0.4475923930883708,-123.41755924403401,110.0,0.47619047619047616,0.4761904761904761,0.07621713072115321,1,1.1,28.0,21.0,0.8920023669014661,48.22651691856967,-132.0,110.0,0.5689655172413793,0.4761904761904761
2025_9_Colts_Steelers,2025,9,2025-11-02,Pittsburgh Steelers,Indianapolis Colts,Indianapolis Colts,Indianapolis Colts,Pittsburgh Steelers,0.7176196976536171,0.2823803023463831,0.7176196976536171,-254.13234977464757,-175.0,0.6363636363636364,0.6363636363636364,0.08125606128998075,0,-1.0,27.0,20.0,0.1733707201660907,47.712609836800965,-175.0,145.0,0.6363636363636364,0.4081632653061224
2025_9_Falcons_Patriots,2025,9,2025-11-02,New England Patriots,Atlanta Falcons,New England Patriots,New England Patriots,Atlanta Falcons,0.8275371185478902,0.8275371185478902,0.1724628814521095,-479.8349137971955,-245.0,0.7101449275362319,0.7101449275362319,0.11739219101165832,1,0.40816326530612246,24.0,23.0,8.099847614391749,44.76661747560448,200.0,-245.0,0.3333333333333333,0.7101449275362319
2025_9_Jaguars_Raiders,2025,9,2025-11-02,Las Vegas Raiders,Jacksonville Jaguars,Jacksonville Jaguars,Jacksonville Jaguars,Las Vegas Raiders,0.766230191500313,0.233769808499688,0.766230191500313,-327.7712363362521,-140.0,0.5833333333333334,0.5833333333333334,0.18289685816697965,1,0.7142857142857143,29.0,30.0,-7.426192583133334,43.46673691552849,-140.0,120.0,0.5833333333333334,0.4545454545454545
2025_9_Panthers_Packers,2025,9,2025-11-02,Green Bay Packers,Carolina Panthers,Green Bay Packers,Green Bay Packers,Carolina Panthers,0.7618150295906215,0.7618150295906215,0.2381849704093778,-319.8417718302117,-1000.0,0.9090909090909091,0.9090909090909092,-0.14727587950028753,0,-1.0,13.0,16.0,13.605944802917053,44.87400237542137,624.0,-1000.0,0.1381215469613259,0.9090909090909092
2025_9_Saints_Rams,2025,9,2025-11-02,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,New Orleans Saints,0.7734241123171343,0.7734241123171343,0.2265758876828656,-341.3532305783934,-1250.0,0.9259259259259259,0.925925925925926,-0.15250181360879167,1,0.08,34.0,10.0,13.761130928725954,47.48534469390529,750.0,-1250.0,0.1176470588235294,0.925925925925926
2025_9_Vikings_Lions,2025,9,2025-11-02,Detroit Lions,Minnesota Vikings,Detroit Lions,Detroit Lions,Minnesota Vikings,0.7219762866246899,0.7219762866246899,0.2780237133753104,-259.6815494116068,-525.0,0.84,0.84,-0.11802371337531004,0,-1.0,24.0,27.0,10.849982494371572,51.33627233540365,390.0,-525.0,0.2040816326530612,0.84
2025_10_Bills_Dolphins,2025,10,2025-11-09,Miami Dolphins,Buffalo Bills,Buffalo Bills,Buffalo Bills,Miami Dolphins,0.7694247282340265,0.2305752717659739,0.7694247282340265,-333.69785161305936,-500.0,0.8333333333333334,0.8333333333333334,-0.06390860509930685,0,-1.0,30.0,13.0,-4.138883202722663,52.029325020805366,-500.0,375.0,0.8333333333333334,0.2105263157894736
2025_10_Browns_Jets,2025,10,2025-11-09,New York Jets,Cleveland Browns,New York Jets,New York Jets,Cleveland Browns,0.5881864456783036,0.5881864456783036,0.4118135543216963,-142.82833566445217,110.0,0.47619047619047616,0.4761904761904761,0.11199596948782742,1,1.1,27.0,20.0,3.3106963293943483,44.29106786887919,-130.0,110.0,0.5652173913043478,0.4761904761904761
2025_10_Cardinals_Seahawks,2025,10,2025-11-09,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,0.7867301289370948,0.7867301289370948,0.2132698710629048,-368.8894849591972,-340.0,0.7727272727272727,0.7727272727272727,0.014002856209822112,1,0.29411764705882354,44.0,22.0,8.350666035484284,46.04780695764867,267.0,-340.0,0.2724795640326976,0.7727272727272727
2025_10_Falcons_Colts,2025,10,2025-11-09,Indianapolis Colts,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,Atlanta Falcons,0.7752421369234351,0.7752421369234351,0.224757863076565,-344.92325488045105,-190.0,0.6551724137931034,0.6551724137931034,0.12006972313033171,1,0.5263157894736842,31.0,25.0,6.039822340297521,49.82095175441672,145.0,-190.0,0.4081632653061224,0.6551724137931034
2025_10_Giants_Bears,2025,10,2025-11-09,Chicago Bears,New York Giants,Chicago Bears,Chicago Bears,New York Giants,0.7142011644175643,0.7142011644175643,0.2857988355824356,-249.8964570524153,-225.0,0.6923076923076923,0.6923076923076923,0.021893472109872025,1,0.4444444444444444,24.0,20.0,2.91676621747856,45.78305579281788,185.0,-225.0,0.3508771929824561,0.6923076923076923
2025_10_Jaguars_Texans,2025,10,2025-11-09,Houston Texans,Jacksonville Jaguars,Houston Texans,Houston Texans,Jacksonville Jaguars,0.6005966203083496,0.6005966203083496,0.3994033796916501,-150.3734447044553,-110.0,0.5238095238095238,0.5238095238095238,0.07678709649882576,1,0.9090909090909091,36.0,29.0,3.360253255255937,44.89451740515721,-110.0,-110.0,0.5238095238095238,0.5238095238095238
2025_10_Lions_Commanders,2025,10,2025-11-09,Washington Commanders,Detroit Lions,Detroit Lions,Detroit Lions,Washington Commanders,0.7536068595071131,0.2463931404928877,0.7536068595071131,-305.85545441711236,-450.0,0.8181818181818182,0.8181818181818182,-0.06457495867470509,1,0.2222222222222222,22.0,44.0,-6.936910156712083,49.85865418319407,-450.0,350.0,0.8181818181818182,0.2222222222222222
2025_10_Patriots_Buccaneers,2025,10,2025-11-09,Tampa Bay Buccaneers,New England Patriots,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New England Patriots,0.5998585970260658,0.5998585970260658,0.4001414029739337,-149.91165437212743,-154.0,0.6062992125984252,0.6062992125984252,-0.0064406155723594205,0,-1.0,23.0,28.0,2.972779463074332,51.90315662346079,130.0,-154.0,0.4347826086956521,0.6062992125984252
2025_10_Rams_49ers,2025,10,2025-11-09,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,0.7409700763556113,0.2590299236443889,0.7409700763556113,-286.0557830271602,-260.0,0.7222222222222222,0.7222222222222222,0.018747854133389086,1,0.38461538461538464,26.0,42.0,-0.9970399223262372,49.19179036906376,-260.0,210.0,0.7222222222222222,0.3225806451612903
2025_10_Ravens_Vikings,2025,10,2025-11-09,Minnesota Vikings,Baltimore Ravens,Baltimore Ravens,Baltimore Ravens,Minnesota Vikings,0.759186269755016,0.2408137302449838,0.759186269755016,-315.2587142696069,-230.0,0.696969696969697,0.696969696969697,0.062216572785319,1,0.43478260869565216,19.0,27.0,-6.259673656534778,43.08845465081264,-230.0,190.0,0.696969696969697,0.3448275862068966
2025_10_Saints_Panthers,2025,10,2025-11-09,Carolina Panthers,New Orleans Saints,Carolina Panthers,Carolina Panthers,New Orleans Saints,0.7379903844738372,0.7379903844738372,0.2620096155261628,-281.66538200967125,-250.0,0.7142857142857143,0.7142857142857143,0.023704670188122945,0,-1.0,7.0,17.0,6.758687306450437,43.56042450825901,205.0,-250.0,0.3278688524590163,0.7142857142857143
2025_11_49ers_Cardinals,2025,11,2025-11-16,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,0.655090555994696,0.344909444005304,0.655090555994696,-189.931173929996,-190.0,0.6551724137931034,0.6551724137931034,-8.185779840741425e-05,1,0.5263157894736842,22.0,41.0,-5.425210510525038,45.86524604707359,-190.0,160.0,0.6551724137931034,0.3846153846153846
2025_11_Bears_Vikings,2025,11,2025-11-16,Minnesota Vikings,Chicago Bears,Minnesota Vikings,Minnesota Vikings,Chicago Bears,0.6605622317509381,0.6605622317509381,0.3394377682490621,-194.6048122925,-150.0,0.6,0.6,0.06056223175093811,0,-1.0,17.0,19.0,4.317904578094862,45.78781588169628,130.0,-150.0,0.4347826086956521,0.6
2025_11_Bengals_Steelers,2025,11,2025-11-16,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,Cincinnati Bengals,0.7686721763541978,0.7686721763541978,0.2313278236458025,-332.2869528791102,-245.0,0.7101449275362319,0.7101449275362319,0.05852724881796589,1,0.40816326530612246,34.0,12.0,7.560388910456963,50.81133226867596,200.0,-245.0,0.3333333333333333,0.7101449275362319
2025_11_Buccaneers_Bills,2025,11,2025-11-16,Buffalo Bills,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills,Tampa Bay Buccaneers,0.8405148025735274,0.8405148025735274,0.1594851974264725,-527.0174386942898,-285.0,0.7402597402597403,0.7402597402597403,0.10025506231378711,1,0.3508771929824561,44.0,32.0,8.696170134051528,51.36133549875815,234.0,-285.0,0.2994011976047904,0.7402597402597403
2025_11_Chargers_Jaguars,2025,11,2025-11-16,Jacksonville Jaguars,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,Jacksonville Jaguars,0.6626639700607989,0.3373360299392003,0.6626639700607989,-196.44031803547117,-150.0,0.6,0.6,0.06266397006079893,0,-1.0,35.0,6.0,-0.349219450097845,44.48637785976453,-150.0,129.0,0.6,0.4366812227074236
2025_11_Chiefs_Broncos,2025,11,2025-11-16,Denver Broncos,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Denver Broncos,0.7716950343916684,0.2283049656083321,0.7716950343916684,-338.0106220359435,-225.0,0.6923076923076923,0.6923076923076923,0.07938734208397613,0,-1.0,22.0,19.0,-7.812008189553189,44.45253132681479,-225.0,188.0,0.6923076923076923,0.3472222222222222
2025_11_Commanders_Dolphins,2025,11,2025-11-16,Miami Dolphins,Washington Commanders,Miami Dolphins,Miami Dolphins,Washington Commanders,0.5579971433310627,0.5579971433310627,0.4420028566689374,-126.24288167191771,-125.0,0.5555555555555556,0.5555555555555556,0.0024415877755070703,1,0.8,16.0,13.0,0.4109594811927253,46.53150173585434,-105.0,-125.0,0.5121951219512195,0.5555555555555556
2025_11_Packers_Giants,2025,11,2025-11-16,New York Giants,Green Bay Packers,Green Bay Packers,Green Bay Packers,New York Giants,0.7758849068080191,0.2241150931919818,0.7758849068080191,-346.1993102550138,-380.0,0.7916666666666666,0.7916666666666666,-0.015781759858647493,1,0.2631578947368421,20.0,27.0,-5.206230136322278,44.92299209386616,-380.0,296.0,0.7916666666666666,0.2525252525252525
2025_11_Panthers_Falcons,2025,11,2025-11-16,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,0.734156353215839,0.734156353215839,0.2658436467841611,-276.16095479306387,-210.0,0.6774193548387096,0.6774193548387096,0.05673699837712942,0,-1.0,27.0,30.0,4.553851850220358,46.46691534461621,175.0,-210.0,0.3636363636363636,0.6774193548387096
2025_11_Ravens_Browns,2025,11,2025-11-16,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,Baltimore Ravens,Cleveland Browns,0.7667967651096868,0.2332032348903143,0.7667967651096868,-328.8105182032952,-460.0,0.8214285714285714,0.8214285714285714,-0.054631806318884646,1,0.21739130434782608,16.0,23.0,-4.05643919498586,43.86292134242801,-460.0,338.0,0.8214285714285714,0.228310502283105
2025_11_Seahawks_Rams,2025,11,2025-11-16,Los Angeles Rams,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,Seattle Seahawks,0.6178826824090909,0.6178826824090909,0.3821173175909085,-161.69973303083583,-175.0,0.6363636363636364,0.6363636363636364,-0.01848095395454541,1,0.5714285714285714,21.0,19.0,4.855159032241541,47.7684277275157,145.0,-175.0,0.4081632653061224,0.6363636363636364
2025_11_Texans_Titans,2025,11,2025-11-16,Tennessee Titans,Houston Texans,Houston Texans,Houston Texans,Tennessee Titans,0.721568942562524,0.2784310574374767,0.721568942562524,-259.1553360474373,-265.0,0.726027397260274,0.726027397260274,-0.0044584546977499695,1,0.37735849056603776,13.0,16.0,-7.065746653566333,47.86789413113436,-265.0,215.0,0.726027397260274,0.3174603174603174
