game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit
2025_3_Chiefs_Giants,2025,3,2025-09-21,Giants,Chiefs,Giants,-1.0,0,0.235809720286669,-0.0482811888042401,252.0,0.2840909090909091,11,New York Giants,0.31660888921325353,0.31309932243030836,0.31309932243030836,212.0,215.0,215.0,285922.0,5,79.42277777777778,False,False,False,-0.08079916892658454,-0.07728960214363936,-0.07728960214363936,324.07072905405283,-0.0035095667829451727,0.0,-0.0035095667829451727,18.0,0
2025_3_Colts_Titans,2025,3,2025-09-21,Titans,Colts,Colts,0.4166666666666667,1,0.6734699732641359,-0.0324123796770405,-240.0,0.7058823529411765,11,Indianapolis Colts,0.5950131866428628,0.6249494955412428,0.6453765191889542,-146.0,-200.0,-225.0,239427.73684210525,19,66.50770467836257,False,False,False,0.07845678662127309,0.04852047772289314,0.028093454075181712,-206.25054914441844,0.02993630889837995,0.02042702364771143,0.05036333254609138,15.0,1
2025_3_Colts_Titans,2025,3,2025-09-21,Titans,Colts,Titans,-1.0,0,0.3265300267358644,-0.0124530241115932,195.0,0.3389830508474576,11,Tennessee Titans,0.44892862825591723,0.42102601904008047,0.4010316014761964,124.0,160.0,185.0,239427.73684210525,19,66.50770467836257,False,False,False,-0.12239860152005283,-0.09449599230421607,-0.07450157474033198,206.2505491444181,-0.02790260921583676,-0.019994417563884093,-0.04789702677972085,13.0,0
2025_3_Cowboys_Bears,2025,3,2025-09-21,Bears,Cowboys,Bears,1.035,1,0.6070737949152131,0.1156733035147216,103.5,0.4914004914004914,10,Chicago Bears,0.5689201738243514,0.5398720000319078,0.527662692944505,-126.5,-110.0,-1.5,187987.94444444444,18,52.21887345679012,False,False,False,0.03815362109086162,0.06720179488330524,0.07941110197070811,-154.50071465307758,-0.02904817379244362,-0.012209307087402865,-0.041257480879846486,3.0,1
2025_3_Cowboys_Bears,2025,3,2025-09-21,Bears,Cowboys,Cowboys,-1.0,0,0.3929262050847868,-0.1606452234866417,-124.0,0.5535714285714286,10,Dallas Cowboys,0.47987518540519986,0.5096976921968188,0.5203392067538303,105.0,-109.0,-121.0,187987.94444444444,18,52.21887345679012,False,False,False,-0.08694898032041304,-0.116771487112032,-0.12741300166904346,154.50071465307764,0.029822506791618963,0.010641514557011456,0.04046402134863042,27.0,0
2025_3_Dolphins_Bills,2025,3,2025-09-18,Bills,Dolphins,Bills,0.1176470588235294,1,0.7784549041034883,-0.1162819380017748,-850.0,0.8947368421052632,11,Buffalo Bills,0.8448937986329291,0.8448937986329291,0.8448937986329291,-560.0,-560.0,-560.0,26422.0,5,7.339444444444444,True,True,True,-0.06643889452944085,-0.06643889452944085,-0.06643889452944085,-351.3753716611812,0.0,0.0,0.0,24.0,1
2025_3_Falcons_Panthers,2025,3,2025-09-21,Panthers,Falcons,Falcons,-1.0,0,0.7213947697512126,0.0155124168100361,-240.0,0.7058823529411765,11,Atlanta Falcons,0.6180947808815097,0.6643866562150101,0.6602471757033967,-180.0,-245.0,-230.0,166644.42105263157,19,46.29011695906433,False,False,True,0.10329998886970293,0.0570081135362025,0.06114759404781589,-258.9308065419395,0.04629187533350043,-0.0041394805116133915,0.04215239482188704,9.0,0
2025_3_Falcons_Panthers,2025,3,2025-09-21,Panthers,Falcons,Panthers,2.0,1,0.2786052302487877,-0.0547281030845456,200.0,0.3333333333333333,11,Carolina Panthers,0.42640588763054504,0.38208729451181006,0.38601481770316204,143.0,190.0,190.0,166644.42105263157,19,46.29011695906433,False,False,True,-0.14780065738175735,-0.10348206426302237,-0.10740958745437434,258.93080654193903,-0.044318593118734984,0.003927523191351978,-0.040391069927383005,19.0,1
2025_3_Jets_Buccaneers,2025,3,2025-09-21,Buccaneers,Jets,Buccaneers,0.3048780487804878,1,0.7562601025529226,-0.0100950376339932,-328.0,0.7663551401869159,11,Tampa Bay Buccaneers,0.7423410788114584,0.73189523131817,0.740351004959156,-310.0,-300.0,-325.0,166644.42105263157,19,46.29011695906433,False,False,True,0.013919023741464254,0.024364871234752616,0.015909097593766686,-310.27341460054873,-0.010445847493288363,0.00845577364098593,-0.001990073852302432,11.0,1
2025_3_Jets_Buccaneers,2025,3,2025-09-21,Buccaneers,Jets,Jets,-1.0,0,0.2437398974470767,-0.0317421962168351,263.0,0.2754820936639118,11,New York Jets,0.3044782437200434,0.3144849290181971,0.3057188088053464,245.0,230.0,250.0,166644.42105263157,19,46.29011695906433,False,False,True,-0.0607383462729667,-0.07074503157112039,-0.06197891135826972,310.27341460054987,0.010006685298153684,-0.00876612021285067,0.0012405650853030137,14.0,0
2025_3_Lions_Ravens,2025,3,2025-09-22,Ravens,Lions,Lions,1.92,1,0.2000678293144796,-0.1423979241101779,192.0,0.3424657534246575,11,Detroit Lions,0.31770742513340877,0.31259149469202147,0.31259149469202147,215.0,220.0,220.0,372022.0,5,103.33944444444444,False,False,False,-0.11763959581892916,-0.11252366537754185,-0.11252366537754185,399.830484204502,-0.005115930441387306,0.0,-0.005115930441387306,26.0,1
2025_3_Lions_Ravens,2025,3,2025-09-22,Ravens,Lions,Ravens,-1.0,0,0.7999321706855202,0.0993333682903107,-234.0,0.7005988023952096,11,Baltimore Ravens,0.7321648006579513,0.738371791705125,0.738371791705125,-270.0,-278.0,-278.0,372022.0,5,103.33944444444444,False,False,False,0.06776737002756894,0.061560378980395236,0.061560378980395236,-399.83048420450166,0.006206991047173704,0.0,0.006206991047173704,4.0,0
2025_3_Packers_Browns,2025,3,2025-09-21,Browns,Packers,Packers,-1.0,0,0.7655558954676819,-0.0436044098758295,-424.0,0.8091603053435115,11,Green Bay Packers,0.7839820687343119,0.8009241799155239,0.7998091604770907,-375.0,-415.0,-410.0,201458.64705882352,17,55.96073529411765,False,False,False,-0.018426173266629986,-0.03536828444784201,-0.03425326500940884,-326.54090278570004,0.016942111181212027,-0.0011150194384331735,0.015827091742778854,17.0,0
2025_3_Raiders_Commanders,2025,3,2025-09-21,Commanders,Raiders,Commanders,0.6493506493506493,1,0.7295573627075667,0.1232581501091414,-154.0,0.6062992125984252,11,Washington Commanders,0.738976849201201,0.6806014156987412,0.6540373680737579,-290.0,-192.0,-155.0,201458.64705882352,17,55.96073529411765,False,False,False,-0.009419486493634333,0.04895594700882544,0.07551999463380876,-269.76417994278256,-0.05837543350245977,-0.026564047624983322,-0.0849394811274431,2.0,1
2025_3_Raiders_Commanders,2025,3,2025-09-21,Commanders,Raiders,Raiders,-1.0,0,0.2704426372924326,-0.1643399714032195,130.0,0.4347826086956521,11,Las Vegas Raiders,0.3072769562954481,0.3634903013183137,0.3896717905599714,225.0,156.0,130.0,201458.64705882352,17,55.96073529411765,False,False,False,-0.03683431900301548,-0.0930476640258811,-0.1192291532675388,269.7641799427835,0.056213345022865624,0.026181489241657696,0.08239483426452332,28.0,0
2025_3_Rams_Eagles,2025,3,2025-09-21,Eagles,Rams,Eagles,0.5050505050505051,1,0.8181683199543682,0.1537387897530259,-198.0,0.6644295302013423,11,Philadelphia Eagles,0.669934243319976,0.6663666929649023,0.6722110556266351,-200.0,-194.5,-200.0,199714.72222222222,18,55.47631172839506,False,False,False,0.14823407663439225,0.15180162698946598,0.14595726432773315,-449.95917089312707,-0.003567550355073723,0.005844362661732827,0.002276812306659104,1.0,1
2025_3_Rams_Eagles,2025,3,2025-09-21,Eagles,Rams,Rams,-1.0,0,0.1818316800456315,-0.1969561987422473,164.0,0.3787878787878788,11,Los Angeles Rams,0.3747339885224223,0.3793410479844004,0.37302531699884406,166.5,160.5,167.0,199714.72222222222,18,55.47631172839506,False,False,False,-0.1929023084767908,-0.1975093679387689,-0.19119363695321256,449.9591708931279,0.004607059461978091,-0.006315730985556323,-0.0017086715235782313,29.0,0
2025_3_Saints_Seahawks,2025,3,2025-09-21,Seahawks,Saints,Seahawks,0.25,1,0.7009737005807262,-0.0990262994192738,-400.0,0.8,11,Seattle Seahawks,0.7688424756744577,0.77709763940802,0.7788044911072874,-330.0,-375.0,-390.0,177744.42105263157,19,49.373450292397656,False,False,False,-0.06786877509373157,-0.07612393882729385,-0.07783079052656128,-234.41874575649604,0.008255163733562276,0.001706851699267431,0.009962015432829707,22.0,1
2025_3_Steelers_Patriots,2025,3,2025-09-21,Patriots,Steelers,Patriots,-1.0,0,0.5779642689445038,0.0730137738949988,-102.0,0.504950495049505,11,New England Patriots,0.5043397726537912,0.48214724292698063,0.4943101335126004,-102.0,110.0,100.0,166644.42105263157,19,46.29011695906433,False,False,True,0.07362449629071266,0.09581702601752318,0.08365413543190342,-136.94676218504912,-0.022192529726810517,0.012162890585619757,-0.01002963914119076,5.0,0
2025_3_Steelers_Patriots,2025,3,2025-09-21,Patriots,Steelers,Steelers,0.8403361344537815,1,0.4220357310554967,-0.1213432643782932,-119.0,0.54337899543379,11,Pittsburgh Steelers,0.5443854030393824,0.5638045913315711,0.5528244967572938,-120.0,-130.0,-120.0,166644.42105263157,19,46.29011695906433,False,False,True,-0.12234967198388574,-0.14176886027607444,-0.13078876570179715,136.9467621850488,0.019419188292188694,-0.010980094574277288,0.008439093717911406,25.0,1
2025_3_Texans_Jaguars,2025,3,2025-09-21,Jaguars,Texans,Jaguars,0.8,1,0.6006538649787375,0.0450983094231819,-125.0,0.5555555555555556,11,Jacksonville Jaguars,0.5371246465285286,0.5468428488732586,0.5429272671515991,-120.0,-122.0,-120.0,166644.42105263157,19,46.29011695906433,False,False,True,0.06352921845020887,0.05381101610547889,0.057726597827138404,-150.4093347358318,0.009718202344729976,-0.003915581721659511,0.005802620623070465,7.0,1
2025_3_Texans_Jaguars,2025,3,2025-09-21,Jaguars,Texans,Texans,-1.0,0,0.3993461350212626,-0.0884587430275178,105.0,0.4878048780487805,11,Houston Texans,0.5103940543715961,0.5006073107222065,0.5042938565912085,-101.0,100.0,-103.0,166644.42105263157,19,46.29011695906433,False,False,True,-0.11104791935033353,-0.10126117570094395,-0.10494772156994592,150.40933473583172,-0.009786743649389584,0.003686545869001967,-0.006100197780387617,21.0,0
2025_4_Bears_Raiders,2025,4,2025-09-28,Raiders,Bears,Bears,1.05,1,0.380629479732621,-0.1071753983161594,105.0,0.4878048780487805,11,Chicago Bears,0.5074877511559546,0.5238744327768715,0.5004542494999236,-103.0,-110.0,105.0,299500.8461538461,13,83.19467948717949,False,False,False,-0.12685827142333356,-0.1432449530442505,-0.11982476976730255,162.7226878754807,0.016386681620916943,-0.023420183276947948,-0.007033501656031005,19.0,1
2025_4_Bears_Raiders,2025,4,2025-09-28,Raiders,Bears,Raiders,-1.0,0,0.6193705202673789,0.0560517429748025,-129.0,0.5633187772925764,11,Las Vegas Raiders,0.540721714906516,0.5247870881317529,0.5464346749573579,-117.0,-110.0,-125.0,299500.8461538461,13,83.19467948717949,False,False,False,0.07864880536086294,0.09458343213562603,0.07293584531002106,-162.7226878754807,-0.015934626774763094,0.02164758682560497,0.005712960050841875,8.0,0
2025_4_Bengals_Broncos,2025,4,2025-09-29,Broncos,Bengals,Broncos,0.2197802197802197,1,0.6834413909329271,-0.1363784288868926,-455.0,0.8198198198198198,11,Denver Broncos,0.7669826889709411,0.7877511217206631,0.7877511217206631,-350.0,-375.0,-375.0,285621.0,11,79.33916666666667,False,False,False,-0.08354129803801402,-0.10430973078773598,-0.10430973078773598,-215.89726873866778,0.020768432749721955,0.0,0.020768432749721955,22.0,1
2025_4_Browns_Lions,2025,4,2025-09-28,Lions,Browns,Lions,0.1818181818181818,1,0.7542773457553602,-0.0918765003984859,-550.0,0.8461538461538461,11,Detroit Lions,0.8321923657572592,0.8252741242442788,0.837317878256175,-500.0,-480.0,-525.0,81191.57894736843,19,22.553216374269006,True,True,True,-0.07791502000189898,-0.07099677848891861,-0.08304053250081478,-306.962883855392,-0.006918241512980372,0.012043754011896168,0.005125512498915796,17.0,1
2025_4_Chargers_Giants,2025,4,2025-09-28,Giants,Chargers,Chargers,-1.0,0,0.747135433263237,-0.002864566736763,-300.0,0.75,11,Los Angeles Chargers,0.7283370156307831,0.7491895418145874,0.748303898633564,-275.0,-300.0,-300.0,43230.5,22,12.008472222222222,True,True,True,0.018798417632453823,-0.0020541085513504642,-0.0011684653703269987,-295.4686150396942,0.020852526183804287,-0.0008856431810234655,0.019966883002780822,11.0,0
2025_4_Chargers_Giants,2025,4,2025-09-28,Giants,Chargers,Giants,2.4,1,0.2528645667367641,-0.0412530803220594,240.0,0.2941176470588235,11,New York Giants,0.31660792508251817,0.2952579669315249,0.2961311293013946,220.0,240.0,240.0,43230.5,22,12.008472222222222,True,True,True,-0.06374335834575406,-0.04239340019476079,-0.04326656256463052,295.4686150396925,-0.021349958150993276,0.0008731623698697288,-0.020476795781123547,14.0,1
2025_4_Colts_Rams,2025,4,2025-09-28,Rams,Colts,Colts,-1.0,0,0.1691104126450084,-0.2184864865797978,158.0,0.3875968992248062,11,Indianapolis Colts,0.35795448575062855,0.3788463287918183,0.3731501344983199,176.0,155.0,160.0,247627.23076923078,13,68.78534188034189,False,False,False,-0.18884407310562015,-0.2097359161468099,-0.2040397218533115,491.32964337280083,0.02089184304118974,-0.00569619429349838,0.01519564874769136,27.0,0
2025_4_Colts_Rams,2025,4,2025-09-28,Rams,Colts,Rams,0.5263157894736842,1,0.8308895873549909,0.1757171735618874,-190.0,0.6551724137931034,11,Los Angeles Rams,0.6865545819104011,0.6644926953969552,0.6685662983592814,-220.0,-180.0,-190.0,247627.23076923078,13,68.78534188034189,False,False,False,0.14433500544458977,0.16639689195803564,0.16232328899570947,-491.3296433727982,-0.022061886513445872,0.004073602962326173,-0.0179882835511197,2.0,1
2025_4_Commanders_Falcons,2025,4,2025-09-28,Falcons,Commanders,Commanders,-1.0,0,0.6558258227741827,0.2113813783297382,125.0,0.4444444444444444,11,Washington Commanders,0.5855874657575432,0.5723547986031388,0.4773137191120299,-145.0,-125.0,120.0,236527.23076923078,13,65.70200854700855,False,False,False,0.0702383570166395,0.0834710241710439,0.17851210366215275,-190.55056020193126,-0.01323266715440441,-0.09504107949110885,-0.10827374664551326,1.0,0
2025_4_Commanders_Falcons,2025,4,2025-09-28,Falcons,Commanders,Falcons,0.6666666666666666,1,0.3441741772258172,-0.2558258227741827,-150.0,0.6,11,Atlanta Falcons,0.4606879588554742,0.47387262658871077,0.5679448485221482,120.0,105.0,-148.0,236527.23076923078,13,65.70200854700855,False,False,False,-0.11651378162965698,-0.12969844936289354,-0.223770671296331,190.55056020193138,0.013184667733236566,0.09407222193343745,0.10725688966667402,28.0,1
2025_4_Eagles_Buccaneers,2025,4,2025-09-28,Buccaneers,Eagles,Buccaneers,-1.0,0,0.2457702408317441,-0.1315882497342936,165.0,0.3773584905660377,11,Tampa Bay Buccaneers,0.4357591373264042,0.39541946055275734,0.3908077291804126,130.0,160.0,164.0,269758.07692307694,13,74.93279914529914,False,False,False,-0.1899888964946601,-0.14964921972101325,-0.14503748834866853,306.88408678600206,-0.04033967677364686,-0.004611731372344718,-0.04495140814599158,21.0,0
2025_4_Eagles_Buccaneers,2025,4,2025-09-28,Buccaneers,Eagles,Eagles,0.5128205128205128,1,0.754229759168256,0.0932128100157135,-195.0,0.6610169491525424,11,Philadelphia Eagles,0.6096368550440304,0.6474029850527986,0.6520325746800055,-160.0,-190.0,-195.0,269758.07692307694,13,74.93279914529914,False,False,False,0.14459290412422554,0.10682677411545738,0.10219718448825044,-306.8840867860022,0.03776613000876816,0.0046295896272069426,0.042395719635975104,6.0,1
2025_4_Jaguars_49ers,2025,4,2025-09-28,49ers,Jaguars,49ers,-1.0,0,0.7831284253881514,0.146764789024515,-175.0,0.6363636363636364,11,San Francisco 49ers,0.6542004452907281,0.6436718802775997,0.6448411365606889,-185.0,-173.0,-178.0,247627.23076923078,13,68.78534188034189,False,False,False,0.12892798009742334,0.13945654511055172,0.13828728882746255,-361.10238365252593,-0.010528565013128377,0.0011692562830891706,-0.009359308730039206,4.0,0
2025_4_Jaguars_49ers,2025,4,2025-09-28,49ers,Jaguars,Jaguars,1.45,1,0.2168715746118485,-0.1912916906942739,145.0,0.4081632653061224,11,Jacksonville Jaguars,0.3891113172412347,0.4014555564954254,0.3989756687122631,157.0,145.0,145.0,247627.23076923078,13,68.78534188034189,False,False,False,-0.1722397426293862,-0.18458398188357691,-0.1821040941004146,361.10238365252604,0.012344239254190703,-0.0024798877831623267,0.009864351471028376,25.0,1
2025_4_Jets_Dolphins,2025,4,2025-09-29,Dolphins,Jets,Dolphins,0.6666666666666666,1,0.5967105136272488,-0.0032894863727511,-150.0,0.6,11,Miami Dolphins,0.6091066531101956,0.6029401033646649,0.6010054972456533,-150.0,-150.0,-150.0,180386.33333333334,33,50.10731481481482,False,False,False,-0.012396139482946822,-0.0062295897374160525,-0.004294983618404524,-147.9608404856166,-0.006166549745530769,-0.0019346061190115282,-0.008101155864542298,12.0,1
2025_4_Jets_Dolphins,2025,4,2025-09-29,Dolphins,Jets,Jets,-1.0,0,0.4032894863727512,-0.0391883897334435,126.0,0.4424778761061947,11,New York Jets,0.4364120583405479,0.44113659652043036,0.44268824971088194,125.0,128.0,125.0,180386.33333333334,33,50.10731481481482,False,False,False,-0.03312257196779672,-0.037847110147679164,-0.03939876333813075,147.9608404856166,0.004724538179882443,0.0015516531904515851,0.006276191370334028,13.0,0
2025_4_Packers_Cowboys,2025,4,2025-09-28,Cowboys,Packers,Cowboys,-1.0,0,0.2301564639020253,-0.0423231001306722,267.0,0.2724795640326976,11,Dallas Cowboys,,,,,,,,0,,False,False,False,,,,334.48703679497237,,,,15.0,0
2025_4_Packers_Cowboys,2025,4,2025-09-28,Cowboys,Packers,Packers,-1.0,0,0.7698435360979747,0.0024016756328584,-330.0,0.7674418604651163,11,Green Bay Packers,,,,,,,,0,,False,False,False,,,,-334.4870367949724,,,,9.0,0
2025_4_Panthers_Patriots,2025,4,2025-09-28,Patriots,Panthers,Panthers,-1.0,0,0.1374690246848015,-0.1958643086485318,200.0,0.3333333333333333,11,Carolina Panthers,0.33809175794807156,0.3429632445922565,0.3399912371823279,198.5,195.0,200.0,126316.08333333333,12,35.087800925925926,False,True,True,-0.20062273326327007,-0.20549421990745503,-0.2025222124975264,627.4366005671964,0.004871486644184964,-0.0029720074099286453,0.0018994792342563183,26.0,0
2025_4_Panthers_Patriots,2025,4,2025-09-28,Patriots,Panthers,Patriots,0.4081632653061224,1,0.8625309753151983,0.1523860477789663,-245.0,0.7101449275362319,11,New England Patriots,0.70742038480012,0.7032031253373595,0.7053268845434914,-250.0,-240.0,-242.5,126316.08333333333,12,35.087800925925926,False,True,True,0.15511059051507825,0.15932784997783878,0.15720409077170694,-627.4366005671952,-0.004217259462760525,0.0021237592061318367,-0.0020935002566286887,3.0,1
2025_4_Ravens_Chiefs,2025,4,2025-09-28,Chiefs,Ravens,Chiefs,1.25,1,0.4013613902306129,-0.0430830542138315,125.0,0.4444444444444444,11,Kansas City Chiefs,0.46553426334362463,0.44704350415833344,0.44441434145958314,120.0,125.0,125.0,102589.61904761905,21,28.497116402116404,False,True,True,-0.06417287311301173,-0.045682113927720536,-0.04305295122897024,149.1520171946343,-0.018490759185291195,-0.002629162698750298,-0.021119921884041493,16.0,1
2025_4_Ravens_Chiefs,2025,4,2025-09-28,Chiefs,Ravens,Ravens,-1.0,0,0.5986386097693871,-0.0013613902306128,-150.0,0.6,11,Baltimore Ravens,0.5809675389097609,0.5970434234943917,0.5989294845269365,-145.0,-146.0,-150.0,102589.61904761905,21,28.497116402116404,False,True,True,0.01767107085962616,0.0015951862749954415,-0.0002908747575494086,-149.1520171946343,0.016075884584630717,0.0018860610325448501,0.017961945617175568,10.0,0
2025_4_Saints_Bills,2025,4,2025-09-28,Bills,Saints,Bills,0.0714285714285714,1,0.753026155116938,-0.1803071782163953,-1400.0,0.9333333333333332,11,Buffalo Bills,0.9301888604184958,0.9384959022977712,0.9312977562877465,-1500.0,-1600.0,-1400.0,171617.76470588235,17,47.67160130718954,False,False,True,-0.17716270530155775,-0.1854697471808332,-0.17827160117080842,-304.9011750509385,0.008307041879275445,-0.007198146010024775,0.00110889586925067,24.0,1
