game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2025_1_Panthers_Jaguars,2025,1,2025-09-07,Jaguars,Panthers,Jaguars,0.4761904761904761,1,0.6935283764332754,0.0161090215945657,-210.0,0.6774193548387096,11,Jacksonville Jaguars,0.6160582159009667,0.6523450249341541,0.6818092211324861,-160.0,-190.0,-210.0,3862.0,11,1.0727777777777778,True,True,True,0.0774701605323087,0.0411833514991212,0.0117191553007892,-226.2944831113479,0.0362868090331874,0.0294641961983319,0.06575100523151944,12.0,1,2025|1|2025_1_Panthers_Jaguars||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-160.0,large,steam_up,thin,market_only,high_late_drift,1,
2025_1_Panthers_Jaguars,2025,1,2025-09-07,Jaguars,Panthers,Panthers,-1.0,0,0.306471623566724,-0.0558472170129861,176.0,0.3623188405797101,11,Carolina Panthers,0.4243572600429815,0.3879897763122161,0.3604116215781624,135.0,158.0,176.0,3862.0,11,1.0727777777777778,True,True,True,-0.1178856364762575,-0.081518152745492,-0.0539399980114383,226.29448311134857,-0.0363674837307654,-0.0275781547340536,-0.0639456384648191,17.0,0,2025|1|2025_1_Panthers_Jaguars||,,,,,,,,,,,,,,,,,,,,,2025,1,,,135.0,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2025_1_Raiders_Patriots,2025,1,2025-09-07,Patriots,Raiders,Patriots,-1.0,0,0.6234027436726591,0.0315660089787815,-145.0,0.5918367346938775,11,New England Patriots,0.5944191872089434,0.5944774622672184,0.5952682050514253,-145.0,-145.0,-145.0,90292.5,22,25.08125,False,True,True,0.0289835564637157,0.0289252814054407,0.0281345386212338,-165.5356573099389,5.8275058275047975e-05,0.0007907427842068,0.000849017842481925,10.0,0,2025|1|2025_1_Raiders_Patriots||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-145.0,flat,steam_up,good,neutral,normal_late_drift,1,
2025_1_Raiders_Patriots,2025,1,2025-09-07,Patriots,Raiders,Raiders,1.24,1,0.3765972563273414,-0.06983131510123,124.0,0.4464285714285714,11,Las Vegas Raiders,0.4475021813191175,0.4471725904537326,0.446948809596191,124.5,125.0,124.5,90292.5,22,25.08125,False,True,True,-0.070904924991776,-0.0705753341263912,-0.0703515532688496,165.5356573099385,-0.0003295908653848,-0.0002237808575416,-0.0005533717229265211,19.0,1,2025|1|2025_1_Raiders_Patriots||,,,,,,,,,,,,,,,,,,,,,2025,1,,,124.5,flat,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_1_Ravens_Bills,2025,1,2025-09-07,Bills,Ravens,Bills,1.0,1,0.6098480111648793,0.1098480111648793,100.0,0.5,11,Buffalo Bills,,,,,,,,0,,False,False,False,,,,-156.3103684248045,,,,3.0,1,2025|1|2025_1_Ravens_Bills||,,,,,,,,,,,,,,,,,,,,,2025,1,,,,,flat,,neutral,normal_late_drift,0,
2025_1_Ravens_Bills,2025,1,2025-09-07,Bills,Ravens,Ravens,-1.0,0,0.390151988835121,-0.1553025566194244,-120.0,0.5454545454545454,11,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,156.3103684248043,,,,28.0,0,2025|1|2025_1_Ravens_Bills||,,,,,,,,,,,,,,,,,,,,,2025,1,,,,,flat,,neutral,normal_late_drift,0,
2025_1_Steelers_Jets,2025,1,2025-09-07,Jets,Steelers,Jets,-1.0,0,0.257822650105124,-0.1623454171217667,138.0,0.4201680672268907,11,New York Jets,0.4429976226699667,0.4424249210103799,0.4320492181036888,127.0,127.0,130.0,90292.5,22,25.08125,False,True,True,-0.1851749725648427,-0.1846022709052558,-0.1742265679985647,287.8635176514796,-0.0005727016595868,-0.010375702906691,-0.01094840456627788,29.0,0,2025|1|2025_1_Steelers_Jets||,,,,,,,,,,,,,,,,,,,,,2025,1,,,127.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_1_Steelers_Jets,2025,1,2025-09-07,Jets,Steelers,Steelers,0.6097560975609756,1,0.7421773498948766,0.1209652286827553,-164.0,0.6212121212121212,11,Pittsburgh Steelers,0.5988842853857302,0.5993457578576943,0.6099899907012576,-150.0,-150.0,-155.0,90292.5,22,25.08125,False,True,True,0.1432930645091463,0.1428315920371823,0.132187359193619,-287.8635176514805,0.000461472471964,0.0106442328435633,0.011105705315527348,2.0,1,2025|1|2025_1_Steelers_Jets||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-150.0,small,steam_up,elite,confirmed,normal_late_drift,1,
2025_1_Texans_Rams,2025,1,2025-09-07,Rams,Texans,Rams,0.5882352941176471,1,0.5858534887504441,-0.0437761408791855,-170.0,0.6296296296296297,11,Los Angeles Rams,0.5947196681109654,0.5970854847810935,0.6071998103406275,-144.0,-144.0,-154.5,102592.5,22,28.497916666666665,False,True,True,-0.0088661793605213,-0.0112319960306493,-0.0213463215901834,-141.4604428231972,0.002365816670128,0.010114325559534,0.012480142229662095,16.0,1,2025|1|2025_1_Texans_Rams||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-144.0,small,steam_up,negative,market_only,normal_late_drift,0,
2025_1_Texans_Rams,2025,1,2025-09-07,Rams,Texans,Texans,-1.0,0,0.4141465112495562,0.0026238775047002,143.0,0.411522633744856,11,Houston Texans,0.4466418251769477,0.4444014109544506,0.4345279460365157,121.5,120.0,129.5,102592.5,22,28.497916666666665,False,True,True,-0.0324953139273915,-0.0302548997048944,-0.0203814347869594,141.46044282319707,-0.0022404142224971,-0.0098734649179349,-0.012113879140432049,13.0,0,2025|1|2025_1_Texans_Rams||,,,,,,,,,,,,,,,,,,,,,2025,1,,,121.5,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_1_Titans_Broncos,2025,1,2025-09-07,Broncos,Titans,Broncos,0.217391304347826,1,0.7049770921606505,-0.1164514792679208,-460.0,0.8214285714285714,11,Denver Broncos,0.8022120601274387,0.8072890646680474,0.8120849965854937,-405.0,-420.0,-430.0,101392.5,22,28.164583333333333,False,True,True,-0.0972349679667882,-0.1023119725073968,-0.1071079044248431,-238.9567296057348,0.0050770045406086,0.0047959319174463,0.009872936458054982,25.0,1,2025|1|2025_1_Titans_Broncos||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-405.0,flat,steam_up,negative,negative_close_edge,normal_late_drift,0,
2025_1_Vikings_Bears,2025,1,2025-09-08,Bears,Vikings,Bears,-1.0,0,0.5392833141076859,0.0417708762967406,101.0,0.4975124378109453,11,Chicago Bears,,,,,,,,0,,False,False,False,,,,-117.0531327866288,,,,8.0,0,2025|1|2025_1_Vikings_Bears||,,,,,,,,,,,,,,,,,,,,,2025,1,,,,,flat,,neutral,normal_late_drift,0,
2025_1_Vikings_Bears,2025,1,2025-09-08,Bears,Vikings,Vikings,0.819672131147541,1,0.4607166858923142,-0.0888328636572354,-122.0,0.5495495495495496,11,Minnesota Vikings,,,,,,,,0,,False,False,False,,,,117.05313278662877,,,,22.0,1,2025|1|2025_1_Vikings_Bears||,,,,,,,,,,,,,,,,,,,,,2025,1,,,,,flat,,neutral,normal_late_drift,0,
2025_2_49ers_Saints,2025,2,2025-09-14,Saints,49ers,49ers,0.625,1,0.7417484265131586,0.1263638111285432,-160.0,0.6153846153846154,11,San Francisco 49ers,0.7589384999222051,0.7321883413878606,0.6905492451049581,-315.0,-235.0,-167.0,131435.7142857143,21,36.50992063492063,False,False,True,-0.0171900734090464,0.009560085125298,0.0511991814082005,-287.21932513257383,-0.0267501585343444,-0.0416390962829025,-0.068389254817247,5.0,1,2025|2|2025_2_49ers_Saints||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-315.0,large,steam_down,strong,faded_by_market,high_late_drift,1,
2025_2_49ers_Saints,2025,2,2025-09-14,Saints,49ers,Saints,-1.0,0,0.2582515734868426,-0.1672803414067744,135.0,0.425531914893617,11,New Orleans Saints,0.2863839909162066,0.3129463373278303,0.3532000932833584,245.0,195.0,140.0,131435.7142857143,21,36.50992063492063,False,False,True,-0.028132417429364,-0.0546947638409877,-0.0949485197965158,287.21932513257195,0.0265623464116236,0.0402537559555281,0.0668161023671518,27.0,0,2025|2|2025_2_49ers_Saints||,,,,,,,,,,,,,,,,,,,,,2025,2,,,245.0,large,steam_up,negative,market_only,high_late_drift,0,
2025_2_Bears_Lions,2025,2,2025-09-14,Lions,Bears,Bears,-1.0,0,0.2130245107809247,-0.0900057922493783,230.0,0.303030303030303,11,Chicago Bears,0.3427363292999114,0.3329659473417946,0.322738370739379,192.0,200.0,207.5,90291.0,22,25.08083333333333,False,True,True,-0.1297118185189867,-0.1199414365608698,-0.1097138599584543,369.4295488974996,-0.0097703819581168,-0.0102275766024155,-0.01999795856053238,21.0,0,2025|2|2025_2_Bears_Lions||,,,,,,,,,,,,,,,,,,,,,2025,2,,,192.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_2_Bears_Lions,2025,2,2025-09-14,Lions,Bears,Lions,0.3571428571428571,1,0.7869754892190749,0.050133383955917,-280.0,0.7368421052631579,11,Detroit Lions,0.7029001242958881,0.7115705696072329,0.7212184832976161,-235.0,-242.5,-257.5,90291.0,22,25.08083333333333,False,True,True,0.0840753649231867,0.075404919611842,0.0657570059214588,-369.4295488974986,0.0086704453113447,0.0096479136903832,0.018318359001727957,9.0,1,2025|2|2025_2_Bears_Lions||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-235.0,small,steam_up,strong,confirmed,normal_late_drift,1,
2025_2_Bills_Jets,2025,2,2025-09-14,Jets,Bills,Bills,0.3508771929824561,1,0.7574602248457576,0.0172004845860173,-285.0,0.7402597402597403,11,Buffalo Bills,0.7851656401671412,0.7819720376398814,0.7689309417119742,-335.0,-335.0,-315.0,131435.7142857143,21,36.50992063492063,False,False,True,-0.0277054153213835,-0.0245118127941238,-0.0114707168662165,-312.3035074820421,-0.0031936025272597,-0.0130410959279072,-0.016234698455167007,11.0,1,2025|2|2025_2_Bills_Jets||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-335.0,small,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_2_Bills_Jets,2025,2,2025-09-14,Jets,Bills,Jets,-1.0,0,0.2425397751542428,-0.0680192310569373,222.0,0.3105590062111801,11,New York Jets,0.2606797818550371,0.2635295197084439,0.2761994191706272,265.0,260.0,240.0,131435.7142857143,21,36.50992063492063,False,False,True,-0.0181400067007942,-0.0209897445542011,-0.0336596440163844,312.3035074820415,0.0028497378534068,0.0126698994621832,0.015519637315590085,20.0,0,2025|2|2025_2_Bills_Jets||,,,,,,,,,,,,,,,,,,,,,2025,2,,,265.0,small,steam_up,negative,market_only,normal_late_drift,0,
2025_2_Broncos_Colts,2025,2,2025-09-14,Colts,Broncos,Broncos,-1.0,0,0.7026161686291715,0.1571616231746261,-120.0,0.5454545454545454,11,Denver Broncos,0.5930682062285485,0.5881982145797501,0.584876844108457,-137.0,-136.0,-136.0,153081.25806451612,31,42.52257168458781,False,False,True,0.109547962400623,0.1144179540494214,0.1177393245207145,-236.2657597726054,-0.0048699916487984,-0.0033213704712931,-0.008191362120091528,2.0,0,2025|2|2025_2_Broncos_Colts||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-137.0,flat,steam_down,elite,neutral,normal_late_drift,1,
2025_2_Broncos_Colts,2025,2,2025-09-14,Colts,Broncos,Colts,1.0,1,0.2973838313708287,-0.2026161686291713,100.0,0.5,11,Indianapolis Colts,0.4503831959403496,0.4558635963931238,0.4596686238113268,115.0,115.0,115.0,153081.25806451612,31,42.52257168458781,False,False,True,-0.1529993645695209,-0.1584797650222951,-0.1622847924404981,236.2657597726052,0.0054804004527742,0.0038050274182029,0.009285427870977192,30.0,1,2025|2|2025_2_Broncos_Colts||,,,,,,,,,,,,,,,,,,,,,2025,2,,,115.0,flat,steam_up,negative,negative_close_edge,normal_late_drift,0,
2025_2_Browns_Ravens,2025,2,2025-09-14,Ravens,Browns,Ravens,0.1111111111111111,1,0.7753582184707857,-0.1246417815292143,-900.0,0.9,11,Baltimore Ravens,0.8825437460824841,0.8893261671704681,0.8920205571725648,-750.0,-800.0,-850.0,117580.31578947368,19,32.661198830409354,False,True,True,-0.1071855276116984,-0.1139679486996824,-0.1166623387017791,-345.1531648265314,0.0067824210879839,0.0026943900020967,0.009476811090080695,25.0,1,2025|2|2025_2_Browns_Ravens||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-750.0,flat,steam_up,negative,negative_close_edge,normal_late_drift,0,
2025_2_Buccaneers_Texans,2025,2,2025-09-15,Texans,Buccaneers,Buccaneers,1.2,1,0.4193915794436447,-0.0351538751018098,120.0,0.4545454545454545,11,Tampa Bay Buccaneers,0.454164433931319,0.4570358796891098,0.4567070542024651,124.0,120.0,120.0,219323.1935483871,31,60.92310931899642,False,False,False,-0.0347728544876743,-0.0376443002454651,-0.0373154747588204,138.44064807561878,0.0028714457577908,-0.0003288254866447,0.002542620271146101,17.0,1,2025|2|2025_2_Buccaneers_Texans||,,,,,,,,,,,,,,,,,,,,,2025,2,,,124.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_2_Buccaneers_Texans,2025,2,2025-09-15,Texans,Buccaneers,Texans,-1.0,0,0.5806084205563548,-0.0112283141375227,-145.0,0.5918367346938775,11,Houston Texans,0.5894904075642479,0.58641361756395,0.5868728027665907,-148.0,-143.0,-145.0,219323.1935483871,31,60.92310931899642,False,False,False,-0.0088819870078931,-0.0058051970075952,-0.0062643822102359,-138.44064807561847,-0.0030767900002978,0.0004591852026406,-0.002617604797657158,14.0,0,2025|2|2025_2_Buccaneers_Texans||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-148.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_2_Chargers_Raiders,2025,2,2025-09-15,Raiders,Chargers,Chargers,0.5263157894736842,1,0.7426871553903567,0.0875147415972532,-190.0,0.6551724137931034,11,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,-288.63197891152726,,,,6.0,1,2025|2|2025_2_Chargers_Raiders||,,,,,,,,,,,,,,,,,,,,,2025,2,,,,,flat,,neutral,normal_late_drift,0,
2025_2_Chargers_Raiders,2025,2,2025-09-15,Raiders,Chargers,Raiders,-1.0,0,0.2573128446096436,-0.127302540005741,160.0,0.3846153846153846,11,Las Vegas Raiders,,,,,,,,0,,False,False,False,,,,288.63197891152686,,,,26.0,0,2025|2|2025_2_Chargers_Raiders||,,,,,,,,,,,,,,,,,,,,,2025,2,,,,,flat,,neutral,normal_late_drift,0,
2025_2_Commanders_Packers,2025,2,2025-09-11,Packers,Commanders,Commanders,-1.0,0,0.3812928282143167,-0.0187071717856833,150.0,0.4,11,Washington Commanders,,,,,,,,0,,False,False,False,,,,162.2656200178832,,,,15.0,0,2025|2|2025_2_Commanders_Packers||,,,,,,,,,,,,,,,,,,,,,2025,2,,,,,flat,,neutral,normal_late_drift,0,
2025_2_Commanders_Packers,2025,2,2025-09-11,Packers,Commanders,Packers,0.5617977528089888,1,0.6187071717856829,-0.0215805979984897,-178.0,0.6402877697841727,11,Green Bay Packers,,,,,,,,0,,False,False,False,,,,-162.26562001788292,,,,16.0,1,2025|2|2025_2_Commanders_Packers||,,,,,,,,,,,,,,,,,,,,,2025,2,,,,,flat,,neutral,normal_late_drift,0,
2025_2_Eagles_Chiefs,2025,2,2025-09-14,Chiefs,Eagles,Chiefs,-1.0,0,0.653756613317485,0.153756613317485,100.0,0.5,11,Kansas City Chiefs,0.5411390054532662,0.5204167960994083,0.5166387183817538,-121.0,-105.0,-103.5,210588.6,20,58.496833333333335,False,False,False,0.1126176078642188,0.1333398172180767,0.1371178949357312,-188.8141805628021,-0.0207222093538579,-0.0037780777176544,-0.024500287071512417,3.0,0,2025|2|2025_2_Eagles_Chiefs||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-121.0,small,steam_down,elite,faded_by_market,normal_late_drift,1,
2025_2_Eagles_Chiefs,2025,2,2025-09-14,Chiefs,Eagles,Eagles,0.8333333333333334,1,0.3462433866825158,-0.1992111587720296,-120.0,0.5454545454545454,11,Philadelphia Eagles,0.5060736704734967,0.5274954203396898,0.5306894820212672,-104.0,-115.0,-115.5,210588.6,20,58.496833333333335,False,False,False,-0.1598302837909809,-0.1812520336571739,-0.1844460953387514,188.81418056280145,0.021421749866193,0.0031940616815774,0.024615811547770483,29.0,1,2025|2|2025_2_Eagles_Chiefs||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-104.0,small,steam_up,negative,market_only,normal_late_drift,0,
2025_2_Falcons_Vikings,2025,2,2025-09-14,Vikings,Falcons,Falcons,1.43,1,0.1726375006569063,-0.2388851330879496,143.0,0.411522633744856,11,Atlanta Falcons,0.3587921773904306,0.3587921773904306,0.3587921773904306,178.5,178.5,178.5,199521.0,10,55.4225,False,False,False,-0.1861546767335243,-0.1861546767335243,-0.1861546767335243,479.2484229642346,0.0,0.0,0.0,31.0,1,2025|2|2025_2_Falcons_Vikings||,,,,,,,,,,,,,,,,,,,,,2025,2,,,178.5,flat,flat,negative,negative_close_edge,normal_late_drift,0,
2025_2_Falcons_Vikings,2025,2,2025-09-14,Vikings,Falcons,Vikings,-1.0,0,0.8273624993430936,0.2047209899091313,-165.0,0.6226415094339622,11,Minnesota Vikings,0.68399620254487,0.68399620254487,0.68399620254487,-215.0,-215.0,-215.0,199521.0,10,55.4225,False,False,False,0.1433662967982235,0.1433662967982235,0.1433662967982235,-479.24842296423424,0.0,0.0,0.0,1.0,0,2025|2|2025_2_Falcons_Vikings||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-215.0,flat,flat,elite,neutral,normal_late_drift,1,
2025_2_Giants_Cowboys,2025,2,2025-09-14,Cowboys,Giants,Cowboys,0.4,1,0.6651100132906709,-0.0491757009950434,-250.0,0.7142857142857143,11,Dallas Cowboys,0.6223238725814112,0.7244023361458367,0.7135429215170855,-160.0,-265.0,-250.0,3861.0,11,1.0725,True,True,True,0.0427861407092596,-0.0592923228551658,-0.0484329082264146,-198.6055241084169,0.1020784635644255,-0.0108594146287511,0.09121904893567434,18.0,1,2025|2|2025_2_Giants_Cowboys||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-160.0,large,reversal,negative,market_only,normal_late_drift,0,
2025_2_Giants_Cowboys,2025,2,2025-09-14,Cowboys,Giants,Giants,-1.0,0,0.3348899867093289,0.0070211342503125,205.0,0.3278688524590163,11,New York Giants,0.4216254804714501,0.3202024367374999,0.3303640724820269,135.0,215.0,205.0,3861.0,11,1.0725,True,True,True,-0.0867354937621212,0.0146875499718289,0.0045259142273019,198.60552410841717,-0.1014230437339501,0.0101616357445269,-0.09126140798942317,13.0,0,2025|2|2025_2_Giants_Cowboys||,,,,,,,,,,,,,,,,,,,,,2025,2,,,135.0,large,reversal,thin,neutral,normal_late_drift,1,
2025_2_Jaguars_Bengals,2025,2,2025-09-14,Bengals,Jaguars,Bengals,0.5263157894736842,1,0.7929573601326437,0.1377849463395403,-190.0,0.6551724137931034,11,Cincinnati Bengals,0.7022748340148159,0.6470238749147433,0.6552761187863393,-240.0,-185.0,-190.0,3861.0,11,1.0725,True,True,True,0.0906825261178277,0.1459334852179004,0.1376812413463044,-382.9922960027263,-0.0552509591000726,0.0082522438715959,-0.04699871522847665,4.0,1,2025|2|2025_2_Jaguars_Bengals||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-240.0,medium,reversal,elite,faded_by_market,normal_late_drift,1,
2025_2_Jaguars_Bengals,2025,2,2025-09-14,Bengals,Jaguars,Jaguars,-1.0,0,0.2070426398673565,-0.1775727447480281,160.0,0.3846153846153846,11,Jacksonville Jaguars,0.3427296123459558,0.394760917948444,0.3866854081139603,195.0,155.0,160.0,3861.0,11,1.0725,True,True,True,-0.1356869724785993,-0.1877182780810875,-0.1796427682466038,382.99229600272577,0.0520313056024881,-0.0080755098344836,0.04395579576800451,28.0,0,2025|2|2025_2_Jaguars_Bengals||,,,,,,,,,,,,,,,,,,,,,2025,2,,,195.0,medium,reversal,negative,market_only,normal_late_drift,0,
2025_2_Panthers_Cardinals,2025,2,2025-09-14,Cardinals,Panthers,Cardinals,0.303030303030303,1,0.8143970259207104,0.046955165455594,-330.0,0.7674418604651163,11,Arizona Cardinals,0.703362199648205,0.7502300127946839,0.7681043698415873,-225.0,-300.0,-330.0,14961.0,11,4.155833333333334,True,True,True,0.1110348262725053,0.0641670131260264,0.0462926560791231,-438.7844698936775,0.0468678131464789,0.0178743570469033,0.06474217019338224,10.0,1,2025|2|2025_2_Panthers_Cardinals||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-225.0,large,steam_up,good,confirmed,high_late_drift,1,
2025_2_Panthers_Cardinals,2025,2,2025-09-14,Cardinals,Panthers,Panthers,-1.0,0,0.1856029740792898,-0.0921748036984879,260.0,0.2777777777777778,11,Carolina Panthers,0.3412984525321839,0.2933155789622344,0.276850380347956,185.0,240.0,260.0,14961.0,11,4.155833333333334,True,True,True,-0.155695478452894,-0.1077126048829446,-0.0912474062686662,438.7844698936768,-0.0479828735699494,-0.0164651986142784,-0.06444807218422788,22.0,0,2025|2|2025_2_Panthers_Cardinals||,,,,,,,,,,,,,,,,,,,,,2025,2,,,185.0,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2025_2_Patriots_Dolphins,2025,2,2025-09-14,Dolphins,Patriots,Dolphins,-1.0,0,0.5912792599214265,0.0168111748150434,-135.0,0.574468085106383,11,Miami Dolphins,0.5932445814484724,0.546132391353569,0.5713471647300216,-145.0,-120.0,-135.0,11715.545454545454,11,3.254318181818182,True,True,True,-0.0019653215270458,0.0451468685678575,0.0199320951914049,-144.66583217865517,-0.0471121900949034,0.0252147733764526,-0.0218974167184508,12.0,0,2025|2|2025_2_Patriots_Dolphins||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-145.0,small,reversal,thin,neutral,high_late_drift,1,
2025_2_Patriots_Dolphins,2025,2,2025-09-14,Dolphins,Patriots,Patriots,1.1,1,0.4087207400785732,-0.0674697361119029,110.0,0.4761904761904761,11,New England Patriots,0.4510934760470967,0.5006849471859112,0.4724197343346412,122.0,100.0,110.0,11715.545454545454,11,3.254318181818182,True,True,True,-0.0423727359685235,-0.0919642071073379,-0.063698994256068,144.66583217865536,0.0495914711388144,-0.0282652128512699,0.021326258287544475,19.0,1,2025|2|2025_2_Patriots_Dolphins||,,,,,,,,,,,,,,,,,,,,,2025,2,,,122.0,small,reversal,negative,market_only,high_late_drift,0,
2025_2_Rams_Titans,2025,2,2025-09-14,Titans,Rams,Rams,0.4,1,0.7748011609369018,0.0605154466511874,-250.0,0.7142857142857143,11,Los Angeles Rams,0.7156327824274344,0.7153980660911138,0.7140296305977841,-250.0,-250.0,-250.0,145765.03125,32,40.49028645833334,False,False,True,0.0591683785094673,0.0594030948457879,0.0607715303391176,-344.0520227192694,-0.0002347163363206,-0.0013684354933296,-0.0016031518296503178,8.0,1,2025|2|2025_2_Rams_Titans||,,,,,,,,,,,,,,,,,,,,,2025,2,,,-250.0,flat,steam_down,strong,neutral,normal_late_drift,1,
2025_2_Rams_Titans,2025,2,2025-09-14,Titans,Rams,Titans,-1.0,0,0.2251988390630984,-0.1026700133959179,205.0,0.3278688524590163,11,Tennessee Titans,0.3291802753239909,0.3293481888991915,0.3310477188715786,204.0,203.5,200.0,145765.03125,32,40.49028645833334,False,False,True,-0.1039814362608925,-0.1041493498360931,-0.1058488798084801,344.0520227192692,0.0001679135752005,0.001699529972387,0.001867443547587666,23.0,0,2025|2|2025_2_Rams_Titans||,,,,,,,,,,,,,,,,,,,,,2025,2,,,204.0,flat,steam_up,negative,negative_close_edge,normal_late_drift,0,
2025_2_Seahawks_Steelers,2025,2,2025-09-14,Steelers,Seahawks,Seahawks,1.54,1,0.4632892087537288,0.0695884213521539,154.0,0.3937007874015748,11,Seattle Seahawks,0.446889629340042,0.4441536595888201,0.4299010293248774,125.0,128.0,130.0,145765.03125,32,40.49028645833334,False,False,True,0.0163995794136867,0.0191355491649086,0.0333881794288513,115.84789395160963,-0.0027359697512219,-0.0142526302639426,-0.016988600015164612,7.0,1,2025|2|2025_2_Seahawks_Steelers||,,,,,,,,,,,,,,,,,,,,,2025,2,,,125.0,small,steam_down,good,faded_by_market,normal_late_drift,1,
